Unnamed: 0,Entity,Year,Records,Organization type,Method,Sources
0,21st Century Oncology,2016,2200000,Healthcare,hacked,[5][6]
1,500px,2020,14870304,Technology,hacked,[7]
2,Accendo Insurance Co.,2020,175350,Healthcare,poor security,[8][9]
3,Adobe Systems Incorporated,2013,152000000,Technology,hacked,[10]
4,Adobe Inc.,2019,7500000,Technology,poor security,[11][12]
5,Advocate Medical Group,2017,4000000,Healthcare,lost / stolen media,[13][14]
6,AerServ (subsidiary of InMobi),2018,75000,others,hacked,[15]
7,"Affinity Health Plan, Inc.",2013,344579,Healthcare,lost / stolen media,[16][17]
8,Airtel,2019,320000000,Technology,poor security,[18]
9,Air Canada,2018,20000,others,hacked,[19]
10,Amazon Japan G.K.,2019,unknown,Technology,accidentally published,[20][21]
11,TD Ameritrade,2005,200000,Finance,lost / stolen media,[22]
12,Ancestry.com,2021,300000,Technology,poor security,[23]
13,Animal Jam,2020,46000000,others,hacked,[24]
14,"Ankle & Foot Center of Tampa Bay, Inc.",2021,156000,Healthcare,hacked,[25]
15,Anthem Inc.,2015,80000000,Healthcare,hacked,[26][27]
16,AOL,2004,92000000,Technology,"inside job, hacked",[28][29]
17,AOL,2006,20000000,Technology,accidentally published,[30]
18,AOL,2014,2400000,Technology,hacked,[31]
19,"Apple, Inc./BlueToad",2021,12367232,Retail,accidentally published,[32]
20,Apple,2021,275000,Technology,hacked,[33]
21,Apple Health Medicaid,2021,91000,Healthcare,poor security,[34]
22,Ashley Madison,2015,32000000,Technology,hacked,[35]
23,AT&T,2008,113000,Technology,lost / stolen computer,[36]
24,AT&T,2010,114000,Technology,hacked,[37]
25,Atraf,2021,unknown,others,hacked,[38]
26,Auction.co.kr,2008,18000000,Technology,hacked,[39]
27,Australian Immigration Department,2015,G20 world leaders,Government,accidentally published,[40]
28,Australian National University,2019,19 years of data,others,hacked,[41]
29,Automatic Data Processing,2005,125000,Finance,poor security,[42]
30,"AvMed, Inc.",2009,1220000,Healthcare,lost / stolen computer,[43]
31,Bailey's Inc.,2015,250000,Retail,hacked,[44]
32,The Bank of New York Mellon,2008,12500000,Finance,lost / stolen media,[45]
33,Bank of America,2005,1200000,Finance,lost / stolen media,[46]
34,Barnes & Noble,2012,63 stores,Retail,hacked,[47][48]
35,Bell Canada,2017,1900000,Technology,poor security,[49]
36,Bell Canada,2018,100000,Technology,hacked,[50]
37,Benesse,2014,35040000,others,hacked,[51]
38,Betfair,2010,2300000,Technology,hacked,[36]
39,Bethesda Game Studios,2011,200000,others,hacked,[52]
40,Bethesda Game Studios,2018,,others,accidentally published,[53]
41,Betsson Group,2020,unknown,others,unknown,[54]
42,Blank Media Games,2018,7633234,others,hacked,[55][56]
43,Blizzard Entertainment,2012,14000000,others,hacked,[57][58]
44,BlueCross BlueShield of Tennessee,2009,1023209,Healthcare,lost / stolen media,[59]
45,BMO and Simplii,2018,90000,Finance,poor security,[60]
46,2018 British Airways cyberattack,2018,500000,others,hacked,[61][62][63]
47,British Airways,2015,tens of thousands,Retail,hacked,[64]
48,2019 Bulgarian revenue agency hack,2019,"over 5,000,000",Government,hacked,[65]
49,California Department of Child Support Services,2012,800000,Government,lost / stolen media,[36][66]
50,Canva,2019,140000000,Technology,hacked,[67][68][69]
51,Capcom,2020,350000,others,hacked,[70]
52,Capital One,2019,106000000,Finance,unsecured S3 bucket,[71][72]
53,"CardSystems Solutions Inc. (MasterCard, Visa, Discover Financial Services and American Express)",2005,40000000,Finance,hacked,[73][74]
54,Cathay Pacific Airways,2018,9400000,others,hacked,[75]
55,CareFirst BlueCross Blue Shield - Maryland,2015,1100000,Healthcare,hacked,[76]
56,Central Coast Credit Union,2016,60000,Finance,hacked,[77]
57,Central Hudson Gas & Electric,2013,110000,others,hacked,[78]
58,CheckFree Corporation,2009,5000000,Finance,hacked,[79]
59,CheckPeople,2020,56000000,others,unknown,[80]
60,China Software Developer Network,2011,6000000,Technology,hacked,[81]
61,"Chinese gaming websites (three: Duowan, 7K7K, 178.com)",2011,10000000,Technology,hacked,[82]
62,Citigroup,2005,3900000,Finance,lost / stolen media,[83]
63,Citigroup,2011,360083,Finance,hacked,[84]
64,Citigroup,2013,150000,Finance,poor security,[85]
65,City and Hackney Teaching Primary Care Trust,2007,160000,Healthcare,lost / stolen media,[86]
66,Clearview AI,2020,unknown (client list),Technology,hacked,[87][88][89]
67,Colorado government,2010,105470,Healthcare,lost / stolen computer,[90]
68,Community Health Systems,2014,4500000,Healthcare,hacked,[91]
69,Philippines Commission on Elections,2016,55000000,Government,hacked,
70,Compass Bank,2007,1000000,Finance,inside job,[36][92]
71,Countrywide Financial Corp,2006,2600000,Finance,inside job,[36]
72,Countrywide Financial Corp,2011,2500000,Finance,inside job,[93]
73,Centers for Medicare & Medicaid Services,2018,75000,Healthcare,hacked,[94]
74,Cox Communications,2016,40000,Technology,hacked,[95]
75,"Crescent Health Inc., Walgreens",2013,100000,Healthcare,lost / stolen computer,[78][96]
76,CVS,2015,millions,Retail,hacked,[97]
77,CyberServe,2021,1107034,Technology,hacked,[98][99]
78,Dai Nippon Printing,2007,8637405,Retail,inside job,[100]
79,"Data Processors International (MasterCard, Visa, Discover Financial Services and American Express)",2008,8000000,Finance,hacked,[101]
80,Defense Integrated Data Center (South Korea),2017,235 GB,Government,hacked,[102]
81,Dedalus,2021,500000,Healthcare,poor security,[103]
82,Deloitte,2017,350 clients emails,others,poor security,[104][105]
83,Democratic National Committee,2016,19252,Government,,[106]
84,US Department of Homeland Security,2016,30000,Government,poor security,[107][108]
85,Desjardins,2019,9700000,Finance,inside job,[109]
86,Domino's Pizza (France),2014,600000,Technology,hacked,[110]
87,DoorDash,2019,4900000,Technology,hacked,[111]
88,UK Driving Standards Agency,2007,3000000,Government,lost / stolen media,[112]
89,Dropbox,2012,68648009,Technology,hacked,[113]
90,Drupal,2013,1000000,Technology,hacked,[114]
91,DSW Inc.,2005,1400000,Retail,hacked,[115]
92,Dubsmash,2018,162000000,Technology,hacked,[116][7]
93,Dun & Bradstreet,2013,1000000,Technology,hacked,[117][118]
94,EasyJet,2019-2020,"9,000,000 (approx) - basic booking, 2208 (credit card details)",others,hacked,[119][120]
95,eBay,2014,145000000,Technology,hacked,[121]
96,"Earl Enterprises(Buca di Beppo, Earl of Sandwich, Planet Hollywood,Chicken Guy, Mixology, Tequila Taqueria)",2018-2019,2000000,Retail,hacked,[122]
97,Educational Credit Management Corporation,2010,3300000,Finance,lost / stolen media,[123]
98,Eisenhower Medical Center,2011,514330,Healthcare,lost / stolen computer,[124]
99,ElasticSearch,2019,108000000,Technology,poor security,[125]
100,Embassy Cables,2010,251000,Government,inside job,[126]
101,"Emergency Healthcare Physicians, Ltd.",2010,180111,Healthcare,lost / stolen media,[124][127]
102,Emory Healthcare,2012,315000,Healthcare,poor security,[124]
103,Equifax,2017,163119000,Finance,poor security,[128][129]
104,European Central Bank,2014,unknown,Finance,hacked,[130][131]
105,Evernote,2013,50000000,Technology,hacked,[132][133]
106,Exactis,2018,340000000,others,poor security,[134]
107,Excellus BlueCross BlueShield,2015,10000000,Healthcare,hacked,[135]
108,Experian - T-Mobile US,2015,15000000,Technology,hacked,[136][137]
109,EyeWire,2016,unknown,Technology,lost / stolen computer,[138]
110,Facebook,2013,6000000,Technology,accidentally published,[139]
111,Facebook,2018,50000000,Technology,poor security,[140][141][142][143][144][145]
112,Facebook,2019,540000000,Technology,poor security,[146][147]
113,Facebook,2019,1500000,Technology,accidentally uploaded,[148]
114,Facebook,2019,267000000,Technology,poor security,[149][150]
115,Fast Retailing,2019,461091,Retail,hacked,[151]
116,Federal Reserve Bank of Cleveland,2010,400000,Finance,hacked,[36]
117,Fidelity National Information Services,2007,8500000,Finance,inside job,[152]
118,First American Corporation,2019,885000000,Finance,poor security,[153]
119,FireEye,2020,Unknown,Technology,hacked,[154][155][156]
120,Florida Department of Juvenile Justice,2013,100000,Government,lost / stolen computer,[78]
121,Friend Finder Networks,2016,412214295,Technology,poor security / hacked,[157][158]
122,Funimation,2016,2500000,Technology,hacked,[159][160]
123,Formspring,2012,420000,Technology,accidentally published,[161]
124,Unknown,2020,201000000,others,Poor security,[162]
125,Gamigo,2012,8000000,Technology,hacked,[163]
126,Gap Inc.,2007,800000,Retail,lost / stolen computer,[164]
127,Gawker,2010,1500000,Technology,hacked,[165][166]
128,Global Payments,2012,7000000,Finance,hacked,[167]
129,Gmail,2014,5000000,Technology,hacked,[168]
130,Google Plus,2018,500000,Technology,poor security,[169][170][171]
131,Greek government,2012,9000000,Government,hacked,[172]
132,Grozio Chirurgija,2017,25000,Healthcare,hacked,[173][174][175]
133,GS Caltex,2008,11100000,others,inside job,[176][177]
134,Gyft,2016,unknown,Technology,hacked,[178][179]
135,Hannaford Brothers Supermarket Chain,2007,4200000,Retail,hacked,[180]
136,HauteLook,2018,28517244,Retail,hacked,[181][182][183]
137,Health Net,2009,500000,Healthcare,lost / stolen media,[184]
138,Health Net — IBM,2011,1900000,Healthcare,lost / stolen media,[185]
139,Health Sciences Authority (Singapore),2019,808000,Healthcare,poor security,[186]
140,Health Service Executive,2021,unknown,Healthcare,unknown,[187]
141,Heartland,2009,130000000,Finance,hacked,[188][189]
142,Heathrow Airport,2017,2.5GB,others,lost / stolen media,[190][191][192]
143,Hewlett Packard,2006,200000,Retail,lost / stolen media,[193]
144,Hilton Hotels,2014 and 2015,363000,Retail,hacked,[194][195]
145,Home Depot,2014,56000000,Retail,hacked,[196]
146,Honda Canada,2011,283000,Retail,poor security,[197]
147,Hyatt Hotels,2015,250 locations,Retail,hacked,[198][199]
148,Iberdrola,2022,1300000,others,poor security,[200]
149,Instagram,2020,200000000,Technology,poor security,[201]
150,Internal Revenue Service,2015,720000,Finance,hacked,[202][203]
151,International Committee of the Red Cross,2022,515000,others,unknown,[204][205][206]
152,Inuvik hospital,2016,6700,Healthcare,inside job,[207]
153,"Iranian banks (three: Saderat, Eghtesad Novin, and Saman)",2012,3000000,Finance,hacked,[208]
154,Japan Pension Service,2015,1250000,Government,hacked,[209]
155,Japanet Takata,2004,510000,Retail,inside job,[210]
156,"Jefferson County, West Virginia",2008,1600000,Government,accidentally published,[36][211]
157,JP Morgan Chase,2010,2600000,Finance,lost / stolen media,[212]
158,JP Morgan Chase,2014,76000000,Finance,hacked,[213]
159,Justdial,2019,100000000,others,unprotected api,[214]
160,KDDI,2006,4000000,Technology,hacked,[215]
161,Kirkwood Community College,2013,125000,others,hacked,[78][216]
162,KM.RU,2016,1500000,Technology,hacked,[217]
163,Koodo Mobile,2020,unknown,Technology,hacked,[218]
164,Korea Credit Bureau,2014,20000000,Finance,inside job,[219]
165,Kroll Background America,2013,1000000,Technology,hacked,[117][118]
166,KT Corporation,2012,8700000,Technology,hacked,[220][221]
167,LexisNexis,2014,1000000,Technology,hacked,[117][118]
168,"Landry's, Inc.",2015,500 locations,Retail,hacked,[222][223]
169,Les Éditions Protégez-vous,2020,380000,others,unknown,[224]
170,LifeLabs,2019,15000000,Healthcare,hacked,[225]
171,Lincoln Medical & Mental Health Center,2010,130495,Healthcare,lost / stolen media,[124][226]
172,"LinkedIn, eHarmony, Last.fm",2012,8000000,Technology,accidentally published,[227][228]
173,Living Social,2013,50000000,Technology,hacked,[229][230]
174,MacRumors.com,2014,860000,Technology,hacked,[231]
175,Mandarin Oriental Hotels,2014,10 locations,Retail,hacked,[232][233]
176,Marriott International,2018,500000000,Retail,hacked,[234]
177,Marriott International,2020,5200000,Retail,poor security/inside job,[235]
178,Massachusetts Government,2011,210000,Government,poor security,[36]
179,Massive American business hack including 7-Eleven and Nasdaq,2012,160000000,Finance,hacked,[236]
180,US Medicaid,2012,780000,Healthcare,hacked,[36]
181,Medical Informatics Engineering,2015,3900000,Healthcare,hacked,[237]
182,Memorial Healthcare System,2011,102153,Healthcare,lost / stolen media,[238][124]
183,Michaels,2014,3000000,Retail,hacked,[239]
184,Microsoft,2019,250000000,Technology,data exposed by misconfiguration,[240]
185,Microsoft Exchange servers,2021,unknown,Technology,zero-day vulnerabilities,[241]
186,Militarysingles.com,2012,163792,Government,accidentally published,[242]
187,Ministry of Education (Chile),2008,6000000,Government,accidentally published,[243][244]
188,Ministry of Health (Singapore),2019,14200,Healthcare,poor security/inside job,[245][246]
189,Mitsubishi Tokyo UFJ Bank,2006,960000,Finance,intentionally lost,[151]
190,MongoDB,2019,202000000,Technology,poor security,[247]
191,MongoDB,2019,275000000,Technology,poor security,[248]
192,Mobile TeleSystems (MTS),2019,[phone],Technology,misconfiguration/poor security,
193,Monster.com,2007,1600000,Technology,hacked,[249]
194,Morgan Stanley Smith Barney,2011,34000,Finance,lost / stolen media,[36]
195,Morinaga Confectionery,2022,1648922,Retail,ransomware hacked,[250]
196,Mozilla,2014,76000,Technology,poor security,[251]
197,MyHeritage,2018,92283889,others,unknown,[252]
198,NASDAQ,2014,unknown,Finance,hacked,[253]
199,Natural Grocers,2015,93 stores,Retail,hacked,[254]
200,"NEC Networks, LLC",2021,1600000,Healthcare,hacked,[255]
201,Neiman Marcus,2014,1100000,Retail,hacked,[256][257]
202,Nemours Foundation,2011,1055489,Healthcare,lost / stolen media,[124][258]
203,Network Solutions,2009,573000,Technology,hacked,[259][260]
204,New York City Health & Hospitals Corp.,2010,1700000,Healthcare,lost / stolen media,[124]
205,New York State Electric & Gas,2012,1800000,others,inside job,[36]
206,New York Taxis,2014,52000,others,poor security,[261]
207,Nexon Korea Corp,2011,13200000,Technology,hacked,[262]
208,NHS,2011,8300000,Healthcare,lost / stolen media,[263]
209,Nintendo (Club Nintendo),2013,240000,others,hacked,[264]
210,Nintendo (Nintendo Account),2020,160000,others,hacked,[265]
211,Nippon Television,2016,430000,others,hacked,[70]
212,Nival Networks,2016,1500000,others,hacked,[266]
213,Norwegian Tax Administration,2008,3950000,Government,accidentally published,[267]
214,Now:Pensions,2020,30000,Finance,rogue contractor,[268]
215,Ofcom,2016,unknown,Technology,inside job,[269]
216,US Office of Personnel Management,2015,21500000,Government,hacked,[270][271]
217,Office of the Texas Attorney General,2012,6500000,Government,accidentally published,[272]
218,Ohio State University,2010,760000,others,hacked,[36]
219,Orbitz,2018,880000,Technology,hacked,[273]
220,Oregon Department of Transportation,2011,unknown,Government,poor security,[36]
221,OVH,2013,undisclosed,Technology,hacked,[274]
222,Patreon,2015,2300000,Technology,hacked,[275]
223,PayPay,2020,20076016,Technology,"improper setting, hacked",[276]
224,Popsugar,2018,123857,Retail,hacked,[277]
225,Premera,2015,11000000,Healthcare,hacked,[278]
226,Puerto Rico Department of Health,2010,515000,Healthcare,hacked,[124]
227,Quest Diagnostics,2019,11900000,Healthcare,poor security,[279]
228,Quora,2018,100000000,others,hacked,[280]
229,Rakuten,2020,1381735,Technology,"improper setting, hacked",[276]
230,Rambler.ru,2012,98167935,Technology,hacked,[281][282]
231,RBS Worldpay,2008,1500000,Finance,hacked,[283]
232,Reddit,2018,unknown,Technology,hacked,[284][285]
233,Restaurant Depot,2011,200000,Retail,hacked,[36]
234,RockYou!,2009,32000000,Technology,hacked,[286]
235,Rosen Hotels,2016,unknown,Retail,hacked,[287]
236,"Sakai City, Japan",2015,680000,Government,inside job,[288]
237,San Francisco Public Utilities Commission,2011,180000,Government,hacked,[289]
238,Scottrade,2015,4600000,Finance,hacked,[290]
239,Scribd,2013,500000,Technology,hacked,[291][292]
240,"Seacoast Radiology, PA",2010,231400,Healthcare,hacked,[124][293]
241,Sega,2011,1290755,others,hacked,[294]
242,Service Personnel and Veterans Agency (UK),2008,50500,Government,lost / stolen media,[295]
243,ShopBack,2020,unknown,Technology,hacked,[296]
244,SingHealth,2018,1500000,Government,hacked,[297]
245,Slack,2015,500000,Technology,poor security,[298]
246,SlickWraps,2020,377428,Retail,poor security,[299]
247,SnapChat,2013,4700000,Technology,hacked,[300]
248,SolarWinds,2020,Source Code Compromised,Technology,hacked,[301]
249,Sony Online Entertainment,2011,24600000,others,hacked,[302][303]
250,Sony Pictures,2011,1000000,Technology,hacked,[304]
251,Sony Pictures,2014,100 terabytes,others,hacked,[305]
252,Sony PlayStation Network,2011,77000000,others,hacked,[306]
253,South Africa police,2013,16000,Government,hacked,[307]
254,South Carolina Government,2012,6400000,Healthcare,inside job,[124][308]
255,"South Shore Hospital, Massachusetts",2010,800000,Healthcare,lost / stolen media,[36]
256,Southern California Medical-Legal Consultants,2011,300000,Healthcare,hacked,[36]
257,Spartanburg Regional Healthcare System,2011,400000,Healthcare,lost / stolen computer,[124][309]
258,Stanford University,2008,72000,others,lost / stolen computer,[36][310]
259,Starbucks,2008,97000,Retail,lost / stolen computer,[36]
260,Starwoodincluding Westin Hotels & Resorts and Sheraton Hotels and Resorts,2015,54 locations,Retail,hacked,[311][312]
261,State of Texas,2011,3500000,Government,accidentally published,[313]
262,Steam,2011,35000000,Technology,hacked,[314]
263,StockX,2019,6800000,Retail,hacked,[315]
264,Stratfor,2011,935000,Government,accidentally published,[316]
265,Supervalu,2014,200 stores,Retail,hacked,[317]
266,Sutter Medical Center,2011,4243434,Healthcare,lost / stolen computer,[124][318]
267,Syrian government (Syria Files),2012,2434899,Government,hacked,[319][320]
268,Taobao,2016,20000000,Retail,hacked,[321]
269,Taringa!,2017,28722877,Technology,hacked,[322]
270,Target Corporation,2013,110000000,Retail,hacked,[323][324]
271,TaxSlayer.com,2016,8800,Technology,hacked,[325][326][327]
272,TD Ameritrade,2007,6300000,Finance,hacked,[328]
273,TD Bank,2012,260000,Finance,hacked,[329][330]
274,TerraCom & YourTel,2013,170000,Technology,accidentally published,[331][332]
275,Tetrad,2020,120000000,others,poor security,[333]
276,Texas Lottery,2007,89000,Government,inside job,[36]
277,Ticketfly (subsidiary of Eventbrite),2018,26151608,others,hacked,[334]
278,Tianya Club,2011,28000000,Technology,hacked,[335]
279,TikTok,2020,42000000,Technology,poor security,[201]
280,TK / TJ Maxx,2007,94000000,Retail,hacked,[336][337]
281,"T-Mobile, Deutsche Telekom",2006,17000000,Technology,lost / stolen media,[338][339]
282,T-Mobile,2021,45000000,Technology,hacked,[340]
283,Tricare,2011,4901432,Healthcare,lost / stolen computer,[36]
284,"Triple-S Salud, Inc.",2010,398000,Healthcare,lost / stolen media,[124]
285,Truecaller,2019,299055000,others,unknown,[341][342]
286,Trump Hotels,2014,8 locations,Retail,hacked,[343][344]
287,Tumblr,2013,65469298,Technology,hacked,[345]
288,Twitch,2015,unknown,Technology,hacked,[346]
289,Twitch,2021,unknown,Technology,hacked/misconfiguration,[347]
290,Twitter,2013,250000,Technology,hacked,[348]
291,Typeform,2018,unknown,Technology,poor security,[75]
292,Uber,2014,50000,Technology,poor security,[349]
293,Uber,2017,57000000,others,hacked,[350]
294,Ubisoft,2013,unknown,others,hacked,[351]
295,Ubuntu,2013,2000000,Technology,hacked,[352]
296,"UCLA Medical Center, Santa Monica",2015,4500000,Healthcare,hacked,[353]
297,UK Home Office,2008,84000,Government,lost / stolen media,[354]
298,UK Ministry of Defence,2008,1700000,Government,lost / stolen media,[355]
299,UK Revenue & Customs,2007,25000000,Government,lost / stolen media,[356]
300,Universiti Teknologi MARA,2019,1164540,others,hacked,[357]
301,Under Armour,2018,150000000,Retail,hacked,[358]
302,"University of California, Berkeley",2009,160000,others,hacked,[359]
303,"University of California, Berkeley",2016,80000,others,hacked,[360]
304,"University of Maryland, College Park",2014,300000,others,hacked,[361]
305,University of Central Florida,2016,63000,others,hacked,[362]
306,University of Miami,2008,2100000,others,lost / stolen computer,[36]
307,University of Utah Hospital & Clinics,2008,2200000,others,lost / stolen media,[36]
308,University of Wisconsin–Milwaukee,2011,73000,others,hacked,[36]
309,United States Postal Service,2018,60000000,Government,poor security,[363]
310,UPS,2014,51 locations,Retail,hacked,[364]
311,U.S. Army,2011,50000,Government,accidentally published,[36]
312,U.S. Army(classified Iraq War documents),2010,392000,Government,inside job,[365]
313,U.S. Department of Defense,2009,72000,Government,lost / stolen media,[36]
314,U.S. Department of Veteran Affairs,2006,26500000,Government,lost / stolen computer,[366]
315,U.S. federal government (2020 United States federal government data breach),2020,TBC,Government,hacked,[367][368][369][370]
316,U.S. law enforcement (70 different agencies),2011,123461,Government,accidentally published,[371]
317,National Archives and Records Administration (U.S. military veterans records),2009,76000000,Government,lost / stolen media,[372]
318,U.S. government (United States diplomatic cables leak),2010,260000,Government,inside job,[373]
319,National Guard of the United States,2009,131000,Government,lost / stolen computer,[36]
320,Vastaamo,2020,130000,Healthcare,hacked,[374]
321,Verizon Communications,2016,1500000,Technology,hacked,[375]
322,View Media,2020,38000000,others,publicly accessible Amazon Web Services (AWS) server,[376]
323,Virgin Media,2020,900000,Technology,accidentally exposed,[377][378]
324,Virginia Department of Health,2009,8257378,Healthcare,hacked,[36]
325,Virginia Prescription Monitoring Program,2009,531400,Healthcare,hacked,[36]
326,Vodafone,2013,2000000,Technology,inside job,[379]
327,VTech,2015,5000000,Retail,hacked,[380]
328,Walmart,2015,1300000,Retail,hacked,[97]
329,Washington Post,2011,1270000,others,hacked,[381]
330,Washington State court system,2013,160000,Government,hacked,[382][383]
331,Wattpad,2020,270000000,Technology,hacked,[384]
332,Wawa (company),2020,30000000,Retail,hacked,[385]
333,Weebly,2016,43430316,Technology,hacked,[386][387]
334,Wendy's,2015,unknown,Retail,hacked,[388][389]
335,Westpac,2019,98000,Finance,hacked,[390]
336,Woodruff Arts Center,2019,unknown,others,poor security,[391]
337,WordPress,2018,,Technology,hacked,[392]
338,Writerspace.com,2011,62000,Technology,hacked,[393]
339,Xat.com,2015,6054459,Technology,social engineering,[394]
340,Yahoo,2013,3000000000,Technology,hacked,[395][396]
341,Yahoo,2014,500000000,Technology,hacked,[397][398][399][400][401]
342,Yahoo Japan,2013,22000000,Technology,hacked,[402]
343,Yahoo! Voices,2012,450000,Technology,hacked,[403][404]
344,Yale University,2010,43000,others,accidentally published,[36]
345,YouTube,2020,4000000,Technology,poor security,[201]
346,Zappos,2012,24000000,Technology,hacked,[405]
347,Zynga,2019,173000000,Technology,hacked,[406][407]
348,Unknown agency(believed to be tied to United States Census Bureau),2020,200000000,Finance,accidentally published,[408]
349,National Health Information Center (NCZI) of Slovakia,2020,391250,Healthcare,poor security,[409]
350,50 companies and government institutions,2022,6400000,others,poor security,[410] [411]
351,IKEA,2022,95000,Retail,accidentally published,[412]
